Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker
2018-08-31,90.7699966430664,89.68000030517578,89.76000213623047,90.5999984741211,2018400.0,90.01856994628906,0.012154285617544953,0.009358247748431942,ZTS
2018-09-04,91.20999908447266,89.69000244140625,90.80999755859376,89.97000122070312,1939000.0,89.39262390136719,0.01694722490457515,-0.009250042511548845,ZTS
2018-09-05,89.7699966430664,88.8499984741211,89.7699966430664,89.05999755859375,2167200.0,88.48845672607422,0.010354509676365115,-0.007909091133150829,ZTS
2018-09-06,89.97000122070312,88.95999908447266,89.30999755859375,89.73999786376953,1883500.0,89.16410064697266,0.011353441396412487,0.004814693952865359,ZTS
2018-09-07,89.66000366210938,88.91999816894531,89.3499984741211,89.43000030517578,1987000.0,88.85609436035156,0.008322149217300638,0.0008953758525005331,ZTS
2018-09-10,90.05999755859375,88.58999633789062,89.83000183105469,88.87000274658203,1289600.0,88.2996826171875,0.01659330941945636,-0.010686842534837617,ZTS
2018-09-11,88.87999725341797,87.93000030517578,88.55999755859375,88.23999786376953,2094600.0,87.67372131347656,0.01080401393091168,-0.0036133661206629785,ZTS
2018-09-12,89.0199966430664,88.0,88.44999694824219,88.79000091552734,1631100.0,88.2201919555664,0.011590870943936434,0.0038440246355702485,ZTS
2018-09-13,89.88999938964844,88.83999633789062,89.22000122070312,89.69999694824219,2277900.0,89.12435913085938,0.011819035288613377,0.005379911689887777,ZTS
2018-09-14,89.72000122070312,88.8499984741211,89.70999908447266,89.01000213623047,2607900.0,88.43878936767578,0.009791814986191956,-0.0078028865832788265,ZTS
2018-09-17,89.27999877929688,88.02999877929688,89.05999755859375,88.30000305175781,1667200.0,87.73334503173828,0.014199704843049233,-0.008533511426787621,ZTS
2018-09-18,89.48999786376953,88.1500015258789,88.16999816894531,89.18000030517578,1722300.0,88.60769653320312,0.015201319508737971,0.011455167939270814,ZTS
2018-09-19,89.69000244140625,88.79000091552734,89.13999938964844,89.08000183105469,2273400.0,88.50833129882812,0.010136293688465504,-0.0006730711129073368,ZTS
2018-09-20,90.5,89.31999969482422,89.72000122070312,90.05999755859375,3427700.0,89.48204040527344,0.013210930465824422,0.0037895266748187465,ZTS
2018-09-21,90.93000030517578,89.79000091552734,90.02999877929688,89.83000183105469,3448400.0,89.25352478027344,0.012696284419474796,-0.002221447861311961,ZTS
2018-09-24,89.97000122070312,88.98999786376953,89.55999755859375,89.6500015258789,1526200.0,89.07467651367188,0.011012511298560018,0.0010049572324549478,ZTS
2018-09-25,90.87000274658205,90.12999725341795,90.2699966430664,90.26000213623048,1800500.0,89.6807632446289,0.008210424006598181,-0.00011071792630548372,ZTS
2018-09-26,91.33000183105469,90.26000213623048,90.4499969482422,90.36000061035156,2336200.0,89.78012084960938,0.011854638483270157,-0.0009949844215267074,ZTS
2018-09-27,91.5,90.58999633789062,90.58999633789062,91.1999969482422,1411300.0,90.61473083496094,0.010045299689771069,0.006733642068781438,ZTS
2018-09-28,91.79000091552734,90.7699966430664,91.08000183105469,91.55999755859376,1710900.0,90.972412109375,0.011237240389816099,0.005270045211784538,ZTS
2018-10-01,92.06999969482422,91.20999908447266,92.02999877929688,91.66000366210938,1891200.0,91.07178497314452,0.009428797489133696,-0.004020375117844013,ZTS
2018-10-02,92.08999633789062,91.1999969482422,91.55999755859376,91.83000183105469,2170100.0,91.24068450927734,0.00975876556392338,0.002948932718004216,ZTS
2018-10-03,94.30999755859376,92.1999969482422,92.31999969482422,93.52999877929688,3142100.0,92.92977905273438,0.02288503991530544,0.01310657591499638,ZTS
2018-10-04,93.5,90.56999969482422,93.27999877929688,91.06999969482422,2433800.0,90.48556518554688,0.03235067147011618,-0.023692100272230673,ZTS
2018-10-05,92.94000244140624,91.20999908447266,91.20999908447266,91.9499969482422,1723500.0,91.35991668701172,0.018967255501574614,0.008113122148857918,ZTS
2018-10-08,92.5,90.7300033569336,91.63999938964844,91.47000122070312,1589200.0,90.88300323486328,0.019508393889320217,-0.0018550651470706505,ZTS
2018-10-09,93.02999877929688,91.02999877929688,91.2300033569336,92.5500030517578,1987900.0,91.9560775756836,0.021970779158736665,0.0144689208182944,ZTS
2018-10-10,92.81999969482422,89.52999877929688,92.7699966430664,89.62999725341797,2140900.0,89.05480194091797,0.036747469679270575,-0.03384714350836532,ZTS
2018-10-11,90.16000366210938,86.4000015258789,89.83999633789062,87.0,3134500.0,86.44168090820312,0.04351854247484309,-0.03161171475574557,ZTS
2018-10-12,89.2699966430664,87.58999633789062,88.1500015258789,88.9000015258789,2436700.0,88.3294906616211,0.019180276006576662,0.008508224469852294,ZTS
2018-10-15,90.9800033569336,89.37000274658203,90.29000091552734,90.08000183105469,2550900.0,89.50192260742188,0.018015000121650294,-0.0023258287999036037,ZTS
2018-10-16,91.95999908447266,90.29000091552734,90.8499984741211,91.80999755859376,2337600.0,91.22081756591795,0.018495937003120792,0.010566858564627595,ZTS
2018-10-17,92.9800033569336,91.5199966430664,91.79000091552734,92.79000091552734,2127100.0,92.19452667236328,0.01595287114750783,0.010894432836102504,ZTS
2018-10-18,92.94000244140624,91.20999908447266,92.4800033569336,91.83000183105469,1663700.0,91.24068450927734,0.018967255501574614,-0.007028562957228451,ZTS
2018-10-19,92.68000030517578,91.23999786376952,91.72000122070312,91.47000122070312,1735400.0,90.88300323486328,0.015782578640086472,-0.0027256868368158043,ZTS
2018-10-22,92.93000030517578,91.16000366210938,91.7300033569336,92.8000030517578,2750200.0,92.2044677734375,0.019416373101815754,0.01166466429376105,ZTS
2018-10-23,92.37999725341795,89.91000366210938,91.3000030517578,91.47000122070312,2941800.0,90.88300323486328,0.027471843962892695,0.001861973310657559,ZTS
2018-10-24,92.41000366210938,88.61000061035156,91.37999725341795,88.7699966430664,2909600.0,88.20032501220703,0.042884584421432566,-0.028562056126062364,ZTS
2018-10-25,91.12000274658205,88.0,88.95999908447266,90.47000122070312,1745300.0,89.88941192626953,0.03545457666570506,0.016973945051377917,ZTS
2018-10-26,90.05999755859375,87.75,89.51000213623047,88.8499984741211,2284700.0,88.27981567382812,0.026324758502492877,-0.007373518560583622,ZTS
2018-10-29,91.2699966430664,88.44000244140625,89.80000305175781,89.6500015258789,1965600.0,89.07467651367188,0.031999028986177375,-0.0016703955543570554,ZTS
2018-10-30,91.0500030517578,89.04000091552734,89.25,90.18000030517578,2446800.0,89.60127258300781,0.022574147748912903,0.010420171486563375,ZTS
2018-10-31,91.48999786376952,90.06999969482422,91.19000244140624,90.1500015258789,4295600.0,89.57146453857422,0.015765495434179478,-0.011404769028222999,ZTS
2018-11-01,96.56999969482422,91.95999908447266,93.7699966430664,94.25,4277000.0,93.6451644897461,0.050130498654277995,0.0051189439492113535,ZTS
2018-11-02,95.3000030517578,91.63999938964844,94.36000061035156,92.7699966430664,2685300.0,92.17464447021484,0.03993893154175197,-0.01685040225731758,ZTS
2018-11-05,93.2699966430664,90.5,93.0,92.72000122070312,3133100.0,92.1249771118164,0.030607697713440952,-0.0030107395623319893,ZTS
2018-11-06,93.0,91.77999877929688,92.79000091552734,92.76000213623048,2478900.0,92.16471862792969,0.013292669829260499,-0.0003232975428480768,ZTS
2018-11-07,95.45999908447266,93.48999786376952,93.48999786376952,95.19000244140624,2613700.0,94.57913208007812,0.02107178592060467,0.018183812348716792,ZTS
2018-11-08,95.9000015258789,94.5199966430664,94.86000061035156,94.9000015258789,1760900.0,94.29098510742188,0.014600136815744708,0.0004216836946022396,ZTS
2018-11-09,95.51000213623048,94.25,94.66999816894531,95.2699966430664,2137700.0,94.65860748291016,0.013368722930827406,0.006337789011576339,ZTS
2018-11-12,95.56999969482422,94.13999938964844,95.18000030517578,94.43000030517578,2375400.0,93.82400512695312,0.015190145681401215,-0.00787980665681103,ZTS
2018-11-13,95.58999633789062,93.61000061035156,94.95999908447266,94.16999816894531,1804700.0,93.56566619873048,0.02115154058999238,-0.008319302055011503,ZTS
2018-11-14,94.98999786376952,91.66000366210938,94.70999908447266,92.4800033569336,2244100.0,91.8865203857422,0.03632985019219133,-0.023545515247551742,ZTS
2018-11-15,92.19000244140624,90.31999969482422,92.19000244140624,91.62000274658205,3887900.0,91.03204345703124,0.020704193455496407,-0.0061828797020204935,ZTS
2018-11-16,92.66000366210938,91.13999938964844,91.1999969482422,92.2699966430664,1883000.0,91.6778564453125,0.016677685787142738,0.011732453186719408,ZTS
2018-11-19,92.6999969482422,89.30999755859375,92.27999877929688,90.0999984741211,2195800.0,89.64420318603516,0.03795766971580499,-0.023623757412368614,ZTS
2018-11-20,90.08999633789062,88.08000183105469,89.3499984741211,88.41000366210938,2606200.0,87.96275329589844,0.02282010064771895,-0.010520367409787639,ZTS
2018-11-21,89.33999633789062,88.33000183105469,88.76000213623047,88.68000030517578,2271100.0,88.23138427734375,0.011434331324567549,-0.0009013275025827425,ZTS
2018-11-23,90.23999786376952,87.9000015258789,88.2300033569336,89.23999786376953,836300.0,88.7885513305664,0.026621118285210556,0.011447290812741045,ZTS
2018-11-26,90.2699966430664,88.83000183105469,89.80000305175781,89.5199966430664,1908100.0,89.06713104248047,0.0162106808772833,-0.0031181113493951623,ZTS
2018-11-27,90.29000091552734,88.83999633789062,88.98999786376953,90.1999969482422,1879300.0,89.74369812011719,0.016321529011795847,0.013597023412957031,ZTS
2018-11-28,92.97000122070312,90.33000183105469,90.6999969482422,92.8000030517578,3411200.0,92.33055114746094,0.02922616335806193,0.02315332055318548,ZTS
2018-11-29,93.3499984741211,91.95999908447266,92.4499969482422,92.7699966430664,1457300.0,92.30068969726562,0.015115261020953374,0.0034613272621669766,ZTS
2018-11-30,94.16999816894531,92.45999908447266,92.7699966430664,93.87000274658205,3143500.0,93.39513397216795,0.01849447438248814,0.011857347669720469,ZTS
2018-12-03,94.66999816894531,93.04000091552734,94.63999938964844,93.56999969482422,1969000.0,93.09664916992188,0.017519316824791006,-0.011305998538935467,ZTS
2018-12-04,94.48999786376952,90.51000213623048,93.3499984741211,90.56999969482422,2557700.0,90.11182403564452,0.04397299341070141,-0.02978038376795002,ZTS
2018-12-06,90.5,87.5,89.55999755859375,90.41000366210938,3006400.0,89.95264434814453,0.03428571428571429,0.009490912535582829,ZTS
2018-12-07,90.58000183105469,87.51000213623047,90.44000244140624,88.08999633789062,1768900.0,87.64436340332031,0.03508170060429232,-0.025984144627131337,ZTS
2018-12-10,89.37000274658203,87.30000305175781,88.19000244140625,88.91999816894531,1930100.0,88.47016906738281,0.0237113358815918,0.008277533817102162,ZTS
2018-12-11,90.5500030517578,88.9800033569336,89.91000366210938,89.80000305175781,1684400.0,89.3457260131836,0.017644410379782993,-0.0012234524065303746,ZTS
2018-12-12,92.0500030517578,90.66000366210938,90.68000030517578,90.7300033569336,1630100.0,90.2710189819336,0.01533200235496309,0.0005514231538325045,ZTS
2018-12-13,92.0,90.5500030517578,91.2699966430664,90.94000244140624,1908500.0,90.4799575805664,0.016013218104624388,-0.00361558248928937,ZTS
2018-12-14,90.08999633789062,87.91999816894531,90.08000183105469,88.44999694824219,2350900.0,88.00254821777344,0.024681508350073978,-0.018095080480455352,ZTS
2018-12-17,87.61000061035156,84.20999908447266,87.58999633789062,84.94000244140625,3374200.0,84.51031494140625,0.04037527090421055,-0.030254526855574396,ZTS
2018-12-18,86.0,83.66000366210938,85.88999938964844,84.98999786376953,2972100.0,84.56005096435547,0.02797031120559749,-0.010478536875940128,ZTS
2018-12-19,86.37000274658203,82.69000244140625,85.54000091552734,83.44000244140625,2922800.0,83.01789093017578,0.044503569918061286,-0.024549900065992388,ZTS
2018-12-20,83.70999908447266,81.45999908447266,83.13999938964844,82.41999816894531,2850600.0,82.0030517578125,0.027620918552512967,-0.008660106158152927,ZTS
2018-12-21,83.80999755859375,81.55000305175781,82.23999786376953,81.68000030517578,4091700.0,81.26679992675781,0.02771299107618149,-0.006809309011916383,ZTS
2018-12-24,80.91000366210938,78.9000015258789,80.91000366210938,79.27999877929688,1551400.0,78.87893676757812,0.02547531175358971,-0.02014590049482152,ZTS
2018-12-26,82.94000244140625,79.13999938964844,79.61000061035156,82.91999816894531,1869700.0,82.50051879882812,0.04801621280091715,0.04157766025897199,ZTS
2018-12-27,84.33000183105469,81.18000030517578,81.83000183105469,84.33000183105469,2244700.0,83.90338897705078,0.03880267940425312,0.03055114192911143,ZTS
2018-12-28,85.58999633789062,83.55000305175781,84.83000183105469,84.48999786376953,1797300.0,84.06257629394531,0.02441643580634068,-0.004008062713028106,ZTS
2018-12-31,85.58999633789062,84.5999984741211,85.2699966430664,85.54000091552734,1485200.0,85.10726928710938,0.011702102619687032,0.003166462801577845,ZTS
2019-01-02,85.08000183105469,83.75,84.51000213623047,84.4800033569336,2665600.0,84.05262756347656,0.015880618878264925,-0.0003549731219804828,ZTS
2019-01-03,84.23999786376953,81.37000274658203,84.06999969482422,81.55999755859375,2390900.0,81.14739990234375,0.03527092319421182,-0.029856097839203365,ZTS
2019-01-04,84.87000274658203,82.51000213623047,82.94000244140625,84.76000213623047,3383500.0,84.33121490478516,0.028602600281781798,0.021943569342308313,ZTS
2019-01-07,86.56999969482422,84.83000183105469,84.83000183105469,85.2699966430664,2360800.0,84.838623046875,0.020511585832980028,0.005186783007361021,ZTS
2019-01-08,86.55000305175781,85.06999969482422,85.97000122070312,86.54000091552734,2250300.0,86.10221099853516,0.017397476927740477,0.006630216200194174,ZTS
2019-01-09,87.25,86.02999877929688,86.54000091552734,86.2300033569336,3158400.0,85.79377746582031,0.014181114006905209,-0.0035821302902035103,ZTS
2019-01-10,86.22000122070312,85.13999938964844,85.94999694824219,85.9000015258789,1837500.0,85.4654541015625,0.012685011026509324,-0.0005816803273813698,ZTS
2019-01-11,86.08999633789062,85.25,85.48999786376953,86.05999755859375,1393900.0,85.62464141845703,0.009853329476722874,0.006667443081850671,ZTS
2019-01-14,85.69999694824219,84.41000366210938,85.33999633789062,84.5,1592700.0,84.07252502441406,0.015282469259172355,-0.009842938527496396,ZTS
2019-01-15,85.62999725341797,84.11000061035156,84.5199966430664,84.80999755859375,2277900.0,84.3809585571289,0.018071532897829246,0.003431151526804207,ZTS
2019-01-16,84.9800033569336,83.13999938964844,84.76000213623047,83.20999908447266,3880600.0,82.78905487060547,0.022131392600349846,-0.018286963339932093,ZTS
2019-01-17,84.56999969482422,82.26000213623047,82.66999816894531,84.25,2711400.0,83.98932647705078,0.028081661787075718,0.01911215514757577,ZTS
2019-01-18,85.1500015258789,83.58000183105469,84.62000274658203,84.58999633789062,3059000.0,84.3282699584961,0.018784394118556664,-0.0003546018401969181,ZTS
2019-01-22,84.62999725341797,83.44999694824219,84.04000091552734,84.08999633789062,2782900.0,83.82981872558594,0.014140207888894802,0.0005949003072183931,ZTS
2019-01-23,84.7699966430664,83.2300033569336,84.08000183105469,83.69000244140625,2073800.0,83.43106842041016,0.018502862237413584,-0.004638432221160971,ZTS
2019-01-24,83.93000030517578,82.80000305175781,83.69000244140625,83.66000366210938,2883600.0,83.40116119384766,0.013647309320889927,-0.0003584511700531733,ZTS
2019-01-25,85.16999816894531,84.16999816894531,84.30999755859375,84.69000244140625,4021400.0,84.42797088623047,0.01188071785379879,0.004507233943974488,ZTS
2019-01-28,83.95999908447266,82.95999908447266,83.91999816894531,83.6500015258789,2471800.0,83.39118194580078,0.012054002061665483,-0.0032173099256134017,ZTS
2019-01-29,84.5999984741211,83.05999755859375,83.6500015258789,84.41000366210938,1842100.0,84.14883422851562,0.018540825436949564,0.009085500566253377,ZTS
2019-01-30,85.83000183105469,84.3499984741211,84.3499984741211,85.08999633789062,2097300.0,84.82672882080078,0.017545979652716467,0.008772944601730674,ZTS
2019-01-31,86.30000305175781,84.63999938964844,85.05999755859375,86.16000366210938,2620000.0,85.89342498779297,0.01961251977882688,0.012932120092736702,ZTS
2019-02-01,87.37999725341797,85.87999725341797,86.55000305175781,87.13999938964844,2111900.0,86.87039184570312,0.01746623251015883,0.006816826309501122,ZTS
2019-02-04,87.37999725341797,86.61000061035156,87.25,86.97000122070312,1977000.0,86.70092010498047,0.008890389535159256,-0.0032091550635744985,ZTS
2019-02-05,88.05000305175781,86.81999969482422,87.33000183105469,87.37000274658203,3263200.0,87.09967803955078,0.014167281286075846,0.00045804322327541003,ZTS
2019-02-06,87.63999938964844,86.61000061035156,87.06999969482422,87.58000183105469,1968900.0,87.30902862548828,0.011892377000789102,0.005857380705386465,ZTS
2019-02-07,87.26000213623047,85.69000244140625,87.25,86.20999908447266,1594400.0,85.9432601928711,0.018321853776323147,-0.01191978126678904,ZTS
2019-02-08,86.83000183105469,85.38999938964844,85.73999786376953,86.83000183105469,2082700.0,86.56134796142578,0.016863830093677423,0.012712899398680188,ZTS
2019-02-11,87.19999694824219,85.86000061035156,86.91000366210938,86.2699966430664,3361100.0,86.0030746459961,0.01560675900727947,-0.007364020159649309,ZTS
2019-02-12,87.58999633789062,86.63999938964844,86.91999816894531,87.51000213623047,2626400.0,87.23925018310547,0.010964877134517744,0.006787896683319907,ZTS
2019-02-13,88.87000274658203,87.55999755859375,87.55999755859375,88.25,3698700.0,87.9769515991211,0.014961229151607122,0.007880338746520766,ZTS
2019-02-14,93.56999969482422,88.6500015258789,89.01000213623047,93.26000213623048,5438200.0,92.97145080566406,0.05549913236616308,0.04774744296147031,ZTS
2019-02-15,95.5500030517578,92.91999816894531,93.91999816894531,95.37000274658205,3308200.0,95.0749282836914,0.02830397045456956,0.01543872025027549,ZTS
2019-02-19,95.29000091552734,94.55999755859376,94.75,94.91000366210938,2251400.0,94.6163558959961,0.007720001858938666,0.001688693003792876,ZTS
2019-02-20,95.06999969482422,93.66999816894531,94.91000366210938,94.38999938964844,2165700.0,94.09795379638672,0.014946103909960925,-0.005478919527937361,ZTS
2019-02-21,94.2699966430664,93.12999725341795,94.2699966430664,93.47000122070312,1903700.0,93.1808090209961,0.012240947313102307,-0.008486214605398749,ZTS
2019-02-22,94.66000366210938,93.76000213623048,93.76000213623048,94.61000061035156,1851900.0,94.31727600097656,0.009598992164816899,0.009065683177844399,ZTS
2019-02-25,95.18000030517578,94.23999786376952,95.0,94.38999938964844,1295500.0,94.09795379638672,0.00997455923932748,-0.006421059056332236,ZTS
2019-02-26,94.5,93.33999633789062,94.0199966430664,93.48999786376952,1829400.0,93.20073699951172,0.012427723458550007,-0.005637085707511291,ZTS
2019-02-27,94.16000366210938,93.1500015258789,93.33999633789062,93.8000030517578,1535100.0,93.50978088378906,0.01084274954037301,0.004928291535409427,ZTS
2019-02-28,94.66999816894531,93.83999633789062,93.95999908447266,94.2300033569336,2253400.0,93.9384536743164,0.008844862142429029,0.002873608717452159,ZTS
2019-03-01,96.1500015258789,94.51000213623048,94.98999786376952,95.75,2069300.0,95.45374298095705,0.01735265424377478,0.008000864862850557,ZTS
2019-03-04,97.9499969482422,95.2699966430664,97.6500015258789,95.87000274658205,2749600.0,95.57337951660156,0.028130580451435773,-0.018228353829826936,ZTS
2019-03-05,96.18000030517578,95.33999633789062,96.11000061035156,95.77999877929688,2541000.0,95.48365783691406,0.00881061463761895,-0.003433584735813065,ZTS
2019-03-06,95.9000015258789,93.62000274658205,95.9000015258789,94.16999816894531,2113000.0,93.87863159179688,0.024353756808451928,-0.018039659326457333,ZTS
2019-03-07,94.29000091552734,92.25,93.88999938964844,92.5500030517578,4092500.0,92.2636489868164,0.022113831062627032,-0.014271981537986637,ZTS
2019-03-08,92.4499969482422,91.20999908447266,92.26000213623048,92.41000366210938,2412800.0,92.12408447265624,0.013594977263634678,0.0016258565185962256,ZTS
2019-03-11,94.7699966430664,92.5500030517578,92.6500015258789,94.7300033569336,2902100.0,94.4369125366211,0.023986963998986532,0.02245010034321158,ZTS
2019-03-12,95.95999908447266,94.76000213623048,95.0,95.75,2433700.0,95.45374298095705,0.012663538636449303,0.007894736842105263,ZTS
2019-03-13,97.43000030517578,95.86000061035156,96.12000274658205,96.93000030517578,2665100.0,96.63009643554688,0.01637804803701076,0.008426940651773324,ZTS
2019-03-14,96.8499984741211,96.12999725341795,96.6500015258789,96.1999969482422,1751500.0,95.90235137939452,0.007489870397115185,-0.004656022457653162,ZTS
2019-03-15,97.2300033569336,95.75,96.2300033569336,96.91000366210938,2904400.0,96.61016082763672,0.015456954119410901,0.007066406333308993,ZTS
2019-03-18,97.88999938964844,96.98999786376952,97.0,97.7699966430664,2144100.0,97.46749877929688,0.009279323081778465,0.007938109722334085,ZTS
2019-03-19,99.1500015258789,98.08999633789062,98.08999633789062,98.72000122070312,1903400.0,98.41456604003906,0.010806455577150612,0.00642272307404643,ZTS
2019-03-20,99.26000213623048,97.80999755859376,98.75,98.5,1592000.0,98.19523620605469,0.014824707226560182,-0.002531645569620253,ZTS
2019-03-21,99.91000366210938,98.2300033569336,98.4499969482422,99.63999938964844,1658900.0,99.33171081542969,0.017102720632831962,0.012087379159918633,ZTS
2019-03-22,99.33000183105469,97.87999725341795,99.01000213623048,97.93000030517578,1489200.0,97.62700653076172,0.014814105213781043,-0.010908007350294758,ZTS
2019-03-25,98.55999755859376,97.23999786376952,97.41999816894531,97.93000030517578,1402400.0,97.62700653076172,0.013574657793324197,0.005235086694890154,ZTS
2019-03-26,99.36000061035156,98.33999633789062,98.54000091552734,98.81999969482422,1795400.0,98.51425170898438,0.010372221989476803,0.0028414732767954995,ZTS
2019-03-27,99.30999755859376,98.11000061035156,98.44000244140624,98.5199966430664,1487300.0,98.21517181396484,0.012231137914350296,0.0008126188508354097,ZTS
2019-03-28,99.58000183105469,98.58999633789062,98.62999725341795,99.38999938964844,2278700.0,99.08248138427734,0.010041642458034846,0.00770558813134455,ZTS
2019-03-29,100.94000244140624,99.70999908447266,99.87999725341795,100.66999816894531,2323000.0,100.3585205078125,0.012335807524093356,0.00790950077344264,ZTS
2019-04-01,102.47000122070312,101.29000091552734,102.41000366210938,101.54000091552734,2659700.0,101.225830078125,0.011649721537270636,-0.008495290650047336,ZTS
2019-04-02,102.37999725341795,101.56999969482422,101.73999786376952,102.04000091552734,1737900.0,101.72428894042969,0.00797477169466814,0.0029487228037839417,ZTS
2019-04-03,102.66999816894531,101.58000183105469,102.33000183105469,102.12000274658205,1769100.0,101.80404663085938,0.010730422506818611,-0.0020521751266979102,ZTS
2019-04-04,102.4000015258789,100.63999938964844,102.19000244140624,101.9800033569336,2475500.0,101.66447448730469,0.017488097644121188,-0.002054986588272678,ZTS
2019-04-05,103.33000183105469,101.68000030517578,102.51000213623048,102.12000274658205,1865700.0,101.80404663085938,0.01622739497370868,-0.0038045008440264053,ZTS
2019-04-08,102.5,101.6999969482422,102.2300033569336,102.2300033569336,1909500.0,101.91370391845705,0.007866303596498049,0.0,ZTS
2019-04-09,101.9499969482422,101.19000244140624,101.58999633789062,101.45999908447266,1657100.0,101.14608001708984,0.007510569112556731,-0.0012796265193828233,ZTS
2019-04-10,101.9800033569336,101.22000122070312,101.75,101.33000183105469,1566700.0,101.01648712158205,0.007508418564166358,-0.004127746132140664,ZTS
2019-04-11,101.73999786376952,100.75,101.6500015258789,101.05999755859376,1062700.0,100.747314453125,0.009826281526248308,-0.00580426914341889,ZTS
2019-04-12,101.93000030517578,100.91999816894531,101.55999755859376,101.66999816894531,1829000.0,101.35543060302734,0.01000794842009086,0.0010831096198883308,ZTS
2019-04-15,102.0,101.16999816894531,101.86000061035156,101.26000213623048,1680400.0,100.94670104980469,0.008204031294620119,-0.005890422840426573,ZTS
2019-04-16,102.33000183105469,99.0500030517578,101.95999908447266,99.16999816894531,2014200.0,98.86316680908205,0.03311457524724105,-0.02736368125323207,ZTS
2019-04-17,99.93000030517578,96.88999938964844,99.41000366210938,97.9800033569336,2142500.0,97.83865356445312,0.031375796621711326,-0.014384873277304113,ZTS
2019-04-18,99.25,97.0999984741211,98.52999877929688,99.02999877929688,3420400.0,98.88713073730469,0.022142137586664543,0.005074596632442667,ZTS
2019-04-22,100.1500015258789,98.63999938964844,98.72000122070312,100.12000274658205,2058500.0,99.9755630493164,0.015308213154641733,0.01418153878208541,ZTS
2019-04-23,102.1500015258789,99.5999984741211,100.26000213623048,101.97000122070312,2716900.0,101.82289123535156,0.025602440670924063,0.01705564580129515,ZTS
2019-04-24,102.23999786376952,101.02999877929688,101.88999938964844,101.0999984741211,2196400.0,100.9541473388672,0.011976631684574421,-0.007753468645202527,ZTS
2019-04-25,102.01000213623048,100.01000213623048,100.7699966430664,101.83000183105469,1494200.0,101.68309783935548,0.019997999772819353,0.010519055505607344,ZTS
2019-04-26,103.38999938964844,101.16000366210938,102.23999786376952,103.3499984741211,2035400.0,103.20089721679688,0.022044243246447534,0.010856813708374737,ZTS
2019-04-29,103.16999816894531,100.87999725341795,102.6999969482422,101.26000213623048,3445100.0,101.1139144897461,0.0227002475998756,-0.014021371517055,ZTS
2019-04-30,102.26000213623048,100.62999725341795,101.23999786376952,101.83999633789062,2356400.0,101.69307708740234,0.016198001861290563,0.005926496313526966,ZTS
2019-05-01,102.8000030517578,101.0,102.12000274658205,101.79000091552734,2095100.0,101.64315032958984,0.017821812393641567,-0.003231510205435701,ZTS
2019-05-02,103.16999816894531,100.2699966430664,100.2699966430664,103.1500015258789,2003600.0,103.00119018554688,0.028921927026706838,0.028722499044898993,ZTS
2019-05-03,103.97000122070312,102.0,102.54000091552734,103.75,1965200.0,103.60032653808594,0.019313737457873775,0.011800264030321746,ZTS
2019-05-06,103.58000183105469,102.19000244140624,102.26000213623048,103.33000183105469,1301000.0,103.1809310913086,0.013602107412077326,0.01046352114679945,ZTS
2019-05-07,102.91999816894531,100.58000183105469,102.63999938964844,101.37000274658205,1673400.0,101.22376251220705,0.023265025803252043,-0.012373311093320944,ZTS
2019-05-08,102.2699966430664,101.13999938964844,101.13999938964844,101.86000061035156,1367600.0,101.71305084228516,0.011172604906438458,0.007118857277517606,ZTS
2019-05-09,102.56999969482422,100.9800033569336,101.19000244140624,101.66999816894531,1517100.0,101.52332305908205,0.015745655427148994,0.004743509397749217,ZTS
2019-05-10,102.5,100.04000091552734,101.58000183105469,102.29000091552734,1885800.0,102.1424331665039,0.024590154557773865,0.0069895557361133835,ZTS
2019-05-13,101.83999633789062,100.30999755859376,100.5199966430664,101.3499984741211,1754400.0,101.20378112792969,0.015252704780529452,0.008257081762566282,ZTS
2019-05-14,102.30999755859376,101.20999908447266,101.88999938964844,101.25,1711700.0,101.10392761230469,0.010868476277754127,-0.006281277784691581,ZTS
2019-05-15,102.43000030517578,100.6500015258789,100.73999786376952,101.83999633789062,1459500.0,101.69307708740234,0.017685034796936446,0.0109191830201211,ZTS
2019-05-16,103.83999633789062,102.3000030517578,102.4000015258789,102.93000030517578,1929800.0,102.78150939941406,0.015053697362586396,0.005175769251946073,ZTS
2019-05-17,102.54000091552734,101.36000061035156,101.6999969482422,101.97000122070312,2042100.0,101.82289123535156,0.011641676184592206,0.002654909346736122,ZTS
2019-05-20,102.47000122070312,101.23999786376952,101.63999938964844,102.22000122070312,1665000.0,102.0725326538086,0.012149381498296,0.005706432846690454,ZTS
2019-05-21,103.3000030517578,102.29000091552734,102.75,102.37999725341795,1166700.0,102.2322998046875,0.009873908761273057,-0.003600999966735236,ZTS
2019-05-22,103.44000244140624,101.83999633789062,102.37000274658205,102.94000244140624,1059200.0,102.79149627685548,0.01571097958612467,0.005568034380493573,ZTS
2019-05-23,103.05999755859376,101.95999908447266,102.77999877929688,102.88999938964844,1726200.0,102.74156188964844,0.010788529658673027,0.0010702530809303735,ZTS
2019-05-24,104.41000366210938,102.3000030517578,103.5,102.4000015258789,1266700.0,102.25227355957031,0.02062561629919053,-0.010628004580880132,ZTS
2019-05-28,103.56999969482422,101.4000015258789,102.5999984741211,102.0199966430664,4303700.0,101.87281799316406,0.021400376097543687,-0.005653039373104688,ZTS
